               name               
----------------------------------
 ADAMS, ALMA SHEALEY
 CLAY, WILLIAM LACY JR
 CLEAVER II, EMANUEL
 CLYBURN, JAMES E.
 COATS, DANIEL R
 COCHRAN, THAD
 COFFMAN, MICHAEL
 COHEN, STEPHEN IRA
 COLEMAN, BONNIE WATSON
 COLE, TOM
 COLLINS, CHRISTOPHER C
 COLLINS, DOUGLAS ALLEN
 COLLINS, SUSAN M
 COMSTOCK, BARBARA J
 CONAWAY, MICHAEL HONORABLE
 CONNOLLY, GERALD EDWARD
 CONYERS, JOHN JR.
 COOK, PAUL
 COONS, CHRISTOPHER A
 COOPER, JAMES H.S.
 CORNYN, JOHN
 COSTA, JIM
 COSTELLO, RYAN A
 COTTON, THOMAS
 COTTON, THOMAS
 COURTNEY, JOSEPH D
 CRAMER, KEVIN MR.
 CRAPO, MICHAEL D
 CRAWFORD, ERIC ALAN RICK
 CRENSHAW, ANDER
 CROWLEY, JOSEPH
 CRUZ, RAFAEL EDWARD TED
 CUELLAR, HENRY R.
 CULBERSON, JOHN
 CUMMINGS, ELIJAH E
 CURBELO, CARLOS MR.
 DAINES, STEVEN
 DAINES, STEVEN
 DAVIS, DANNY K. MR.
 DAVIS, RODNEY L
 DAVIS, SUSAN
 DEFAZIO, PETER A.
 DEGETTE, DIANA L.
 DELANEY, JOHN K
 DELAURO, ROSA L
 DELBENE, SUZAN K
 DEMAIO, CARL
 DENHAM, JEFF
 DENT, CHARLES W REP
 DESANTIS, RONALD D
 DEUTCH, THEODORE ELIOT
 DIAZ-BALART, MARIO
 DINGELL, DEBBIE
 DINGELL, JOHN D. MR.
 DOGGETT, LLOYD
 DOLD, ROBERT JAMES JR
 DONNELLY, JOSEPH S
 DOYLE, MIKE
 DUCKWORTH, L. TAMMY
 DUFFY, SEAN
 DUNCAN, JEFFREY D MR.
 DUNCAN, JOHN J REP. JR.
 DURBIN, RICHARD J
 EDWARDS, DONNA FERN
 EGGMAN, MICHAEL RAY
 ELLISON, KEITH MAURICE
 ELLMERS, RENEE JACISIN
 EMMER, THOMAS EARL JR
 ENGEL, ELIOT L. REP.
 ENYART, WILLIAM L. JR.
 ENZI, MICHAEL B
 ERNST, JONI K
 ESHOO, ANNA
 ESTY, ELIZABETH
 FARENTHOLD, RANDOLPH BLAKE
 FARR, SAM
 FATTAH, CHAKA MR.
 FINCHER, STEVE MR.
 FISCHER, DEBRA S
 FITZPATRICK, MICHAEL G.
 FLEISCHMANN, CHARLES J
 FLEMING, JOHN C MR. JR.
 FLORES, BILL
 FORBES, J. RANDY
 FORTENBERRY, JEFFREY
 FOSTER, G. WILLIAM (BILL)
 FOUST, JOHN
 FOXX, VIRGINIA ANN
 FRANKEL, LOIS J.
 FRANKEN, AL
 FRELINGHUYSEN, RODNEY P.
 FUDGE, MARCIA L
 GABBARD, TULSI
 GALLEGO, PETE
 GALLEGO, RUBEN
 GARAMENDI, JOHN
 GARCIA, JOE
 GARCIA, MARILINDA
 GARDNER, CORY
 GARDNER, CORY
 GARRETT, SCOTT REP.
 GERLACH, JIM
 GIBBS, ROBERT
 GIBSON, CHRISTOPHER P
 GILLESPIE, EDWARD W
 GOHMERT, LOUIE
 GOMEZ, GABRIEL
 GOODLATTE, ROBERT W.
 GORELL, JEFF
 GOWDY, TREY
 GRAHAM, GWEN
 GRAHAM, LINDSEY OLIN
 GRANGER, KAY
 GRASSLEY, CHARLES E SENATOR
 GRAVES, GARRET
 GRAVES, JOHN THOMAS MR. JR.
 GRAVES, SAMUEL B SAM
 GRAYSON, ALAN MARK
 GREEN, RAYMOND E. 'GENE'
 GRIFFIN, JOHN TIMOTHY
 GRIFFITH, H MORGAN
 GRIJALVA, RAUL M
 GRIMES, ALISON  LUNDERGAN
 GRIMM, MICHAEL
 GRISHAM, MICHELLE LUJAN
 GROTHMAN, GLENN S
 GUINTA, FRANK
 GUTHRIE, STEVEN BRETT
 HAGAN, KAY R
 HAHN, JANICE
 HALL, RALPH MOODY
 HANNA, RICHARD
 HARPER, GREGG
 HARRIS, ANDREW P
 HARTZLER, VICKY
 HASTINGS, ALCEE L
 HASTINGS, DOC
 HATCH, ORRIN G
 HAYS, PATRICK HENRY
 HAYWORTH, NAN
 HECK, DENNIS
 HECK, JOE
 HEITKAMP, HEIDI
 HELLER, DEAN
 HENSARLING, JEB HON.
 HERRERA BEUTLER, JAIME
 HIGGINS, BRIAN
 HILL, JAMES FRENCH
 HIMES, JIM
 HINOJOSA, RUBEN E.
 HOEVEN, JOHN
 HOLDING, GEORGE E MR.
 HOLT, RUSH D.
 HONDA, MIKE
 HORSFORD, STEVEN ALEXZANDER
 HOYER, STENY HAMILTON
 HUDSON, RICHARD L. JR.
 HUELSKAMP, TIMOTHY A REPRESENTA
 HUFFMAN, JARED MR
 HUIZENGA, WILLIAM P THE HON.
 HULTGREN, RANDY
 HUNTER, DUNCAN D.
 HURD, WILLIAM
 HURT, ROBERT
 INHOFE, JAMES M
 ISAKSON, JOHNNY H SEN
 ISRAEL, STEVE J.
 ISSA, DARRELL
 JEFFRIES, HAKEEM
 JENKINS, EVAN H
 JENKINS, LYNN
 JOHNSON, BILL
 JOHNSON, EDDIE BERNICE
 JOHNSON, HENRY C 'HANK'
 JOHNSON, RONALD HAROLD
 JOHNSON, SAM MR.
 JOLLY, DAVID W.
 JONES, WALTER B.
 JORDAN, JAMES D.
 JOYCE, DAVID P
 KAINE, TIMOTHY MICHAEL
 KAPTUR, MARCY C HON.
 KATKO, JOHN M
 KEATING, WILLIAM RICHARD
 KELLY, GEORGE J JR
 KELLY, ROBIN L.
 KENNEDY, JOSEPH P III
 KILDEE, DANIEL T.
 KILMER, DEREK
 KIND, RONALD JAMES
 KING, PETER T. HON.
 KING, STEVE MR.
 KINGSTON, JACK REP.
 KINGSTON, JOHN H SR REP
 KINZINGER, ADAM
 KIRK, MARK STEVEN
 KIRKPATRICK, ANN
 KLINE, JOHN PAUL JR
 KLOBUCHAR, AMY
 KOHN, ERIN BILBRAY
 KUSTER, ANN MCLANE
 LABRADOR, RAUL R. REP.
 LAMALFA, DOUG
 LAMBORN, DOUGLAS L
 LANCE, LEONARD
 LANDRIEU, MARY L
 LAND, TERRI LYNN
 LANGEVIN, JAMES R. HONORABLE
 LANKFORD, JAMES PAUL
 LANKFORD, JAMES PAUL MR.
 LARA, ROXANNE
 LARSEN, RICK
 LARSON, JOHN B
 LATHAM, THOMAS
 LATTA, ROBERT EDWARD MR
 LEE, BARBARA
 LEE, MIKE
 LEVIN, SANDER M MR
 LEWIS, JOHN R.
 LIEU, TED
 LIPINSKI, DANIEL WILLIAM WILLIAM
 LOBIONDO, FRANK A.
 LOEBSACK, DAVID WAYNE
 LOFGREN, ZOE
 LONG, BILLY
 LOUDERMILK, BARRY
 LOVE, MIA
 LOWENTHAL, ALAN
 LOWEY, NITA M
 LUCAS, FRANK D.
 LUETKEMEYER, W BLAINE
 LUJAN, BEN R MR.
 LUMMIS, CYNTHIA MARIE
 LYNCH, STEPHEN F
 LYNCH, STEPHEN F
 MACARTHUR, THOMAS
 MAFFEI, DANIEL BENJAMIN MR.
 MALONEY, CAROLYN B.
 MALONEY, SEAN PATRICK
 MANCHIN III, JOE
 MANESS, ROBERT L COLONEL
 MARCHANT, KENNY E MR.
 MARINO, THOMAS ANTHONY
 MARKEY, EDWARD JOHN
 MARKEY, EDWARD JOHN MR
 MASSIE, THOMAS H.
 MATHESON, JAMES D
 MATSUI, DORIS
 MCCARTHY, KEVIN
 MCCAUL, MICHAEL
 MCCOLLUM, BETTY
 MCCONNELL, MITCH
 MCDANIEL, CHRISTOPHER BRIAN
 MCDERMOTT, JAMES
 MCFADDEN, MICHAEL
 MCGOVERN, JIM
 MCHENRY, PATRICK TIMOTHY
 MCINTYRE, MIKE REP.
 MCKEON, HOWARD P BUCK
 MCKINLEY, DAVID B. MR.
 MCMORRIS RODGERS, CATHY
 MCNERNEY, JERRY
 MCSALLY, MARTHA E MS.
 MEADOWS, MARK R
 MEEHAN, PATRICK L. MR.
 MEEKS, GREGORY W.
 MENG, GRACE
 MERKLEY, JEFFREY ALAN
 MESSER, ALLEN LUCAS
 MICA, JOHN L. MR.
 MIKULSKI, BARBARA
 MILLER, CANDICE S.
 MILLER, GARY G
 MILLER, JEFFERSON B.
 MILLS, STEWART
 MOOLENAAR, JOHN
 MOONEY, ALEXANDER XAVIER
 MOORE, GWEN S
 MORAN, JAMES P. JR.
 MORAN, JERRY
 MOULTON, SETH
 MULLIN, MARKWAYNE MR.
 MULVANEY, JOHN MICHAEL 'MICK'
 MURKOWSKI, LISA
 MURPHY, PATRICK
 MURPHY, PATRICK JOSEPH
 MURPHY, TIMOTHY
 MURRAY, PATTY
 NADLER, JERROLD L. MR.
 NAPOLITANO, GRACE
 NEAL, RICHARD E MR.
 NESTANDE, BRIAN
 NEUGEBAUER, RANDY HONORABLE
 NOEM, KRISTI LYNN
 NOLAN, RICHARD MICHAEL
 NORCROSS, DONALD W
 NORTON, ELEANOR HOLMES
 NUGENT, RICHARD B
 NUNES, DEVIN G
 NUNNELEE, PATRICK ALAN
 NUNN, MARY MICHELLE
 OLSON, PETER G.
 ORMAN, GREGORY JOHN
 OSE, DOUG
 OWENS, WILLIAM
 PALAZZO, STEVEN MCCARTY
 PALLONE, FRANK JR
 PASCRELL, WILLIAM J. HON. JR.
 PAULSEN, ERIK
 PAYNE, DONALD M., JR.
 PEARCE, STEVAN E.
 PELOSI, NANCY
 PERDUE, DAVID
 PERLMUTTER, EDWIN G
 PERRY, SCOTT
 PETERS, GARY
 PETERS, GARY
 PETERSON, COLLIN CLARK
 PETERS, SCOTT
 PETRI, THOMAS
 PITTENGER, ROBERT M. THE HON.
 PITTS, JOSEPH R
 POCAN, MARK
 POE, TED
 POLIQUIN, BRUCE L
 POMPEO, MICHAEL R
 PORTMAN, ROB
 POSEY, BILL
 PRICE, DAVID E.
 PRICE, THOMAS EDMUNDS
 PRYOR, MARK LUNSFORD
 QUIGLEY, MIKE
 RADEL, HENRY J. III
 RAHALL, NICK J. II
 RANGEL, CHARLES B
 RATCLIFFE, JOHN LEE
 RECCHIA, DOMENIC M JR
 REED, JACK F
 REED, THOMAS W II
 REICHERT, DAVE
 REID, HARRY
 RENACCI, JAMES B
 RENTERIA, AMANDA
 RIBBLE, REID J. REP.
 RICE, KATHLEEN
 RICE, TOM
 RICHMOND, CEDRIC L
 RIGELL, EDWARD SCOTT MR.
 RISCH, JAMES E
 ROBERTSON, MARTHA
 ROBERTS, PAT
 ROBY, MARTHA
 ROGERS, HAROLD D
 ROGERS, MICHAEL
 ROGERS, MICHAEL J
 ROKITA, THEODORE EDWARD
 ROMANOFF, ANDREW
 ROMNEY / PAUL D. RYAN, MITT
 ROONEY, TOM MR.
 ROSKAM, PETER
 ROS-LEHTINEN, ILEANA
 ROSS, DENNIS ALAN
 ROTHBLATT, GABRIEL
 ROTHFUS, KEITH MR.
 ROUNDS, MARION MICHAEL
 ROUZER, DAVID CHESTON MR.
 ROYBAL-ALLARD, LUCILLE
 ROYCE, ED MR.
 RUBIO, MARCO
 RUIZ, RAUL DR.
 RUNYAN, JON
 RUPPERSBERGER, C.A. DUTCH
 RUSH, BOBBY LEE
 RYAN, PAUL D
 RYAN, TIMOTHY J.
 SALMON, MATT
 SANCHEZ, LINDA
 SANCHEZ, LORETTA
 SANFORD, MARSHALL C. HON.
 SASSE, BENJAMIN E
 SCALISE, STEVE MR.
 SCHAKOWSKY, JANICE D
 SCHATZ, BRIAN
 SCHIFF, ADAM
 SCHILLING, ROBERT T.
 SCHNEIDER, BRADLEY SCOTT
 SCHOCK, AARON JON MR.
 SCHRADER, KURT
 SCHUMER, CHARLES E
 SCHWARTZ, ALLYSON Y.
 SCHWEIKERT, DAVID
 SCOTT, DAVID ALBERT
 SCOTT, JAMES AUSTIN
 SCOTT, ROBERT C.
 SCOTT, TIMOTHY E
 SENSENBRENNER, F. JAMES JR.
 SESSIONS, JEFF
 SESSIONS, PETE MR.
 SEWELL, TERRI A.
 SHAHEEN, JEANNE
 SHEA-PORTER, CAROL
 SHELBY, RICHARD C
 SHERMAN, BRAD
 SHIMKUS, JOHN M
 SHUSTER, WILLIAM MR.
 SIMPSON, MICHAEL
 SINEMA, KYRSTEN
 SINK, ALEX
 SIRES, ALBIO
 SLAUGHTER, LOUISE MCINTOSH
 SMITH, ADRIAN
 SMITH, BRYAN
 SMITH, D ADAM
 SMITH, JASON T
 SMITH, LAMAR
 SOUTHERLAND, WILLIAM STEVE II
 SPEIER, JACKIE
 STABENOW, DEBBIE
 STEFANIK, ELISE M.
 STEWART, CHRIS
 STIVERS, STEVE MR.
 STRICKLAND, ANTHONY A
 STUTZMAN, MARLIN A
 SULLIVAN, DAN
 SWALWELL, ERIC MICHAEL
 TAKAI, KYLE MARK
 TAKANO, MARK
 TENNANT, NATALIE
 TERRY, LEE
 TESTER, JON
 THOMPSON, BENNIE G.
 THOMPSON, GLENN MR
 THOMPSON, MIKE MR.
 THORNBERRY, MAC
 THUNE, JOHN R
 TIBERI, PATRICK J.
 TIERNEY, JOHN F
 TILLIS, THOM R
 TIPTON, SCOTT R.
 TISEI, RICHARD R.
 TITUS, DINA
 TOBIN, ANDY HON.
 TONKO, PAUL DAVID
 TOOMEY, PATRICK JOSEPH
 TSONGAS, NICOLA S
 TURNER, MICHAEL R REP
 UDALL, MARK E
 UDALL, MARK E.
 UDALL, TOM
 UPTON, FREDERICK STEPHEN
 VALADAO, DAVID
 VAN HOLLEN, CHRISTOPHER
 VARGAS, JUAN C.
 VEASEY, MARC ALLISON MR.
 VELA, FILEMON MR.
 VELAZQUEZ, NYDIA
 VISCLOSKY, PETER J.
 VITTER, DAVID B
 WAGNER, ANN L.
 WALBERG, TIMOTHY L HON.
 WALDEN, GREGORY P MR.
 WALORSKI SWIHART, JACKIE
 WALSH, JOHN E
 WALTERS, MIMI
 WALZ, TIMOTHY J.
 WARNER, MARK ROBERT
 WATERS, MAXINE MS
 WAXMAN, HENRY A
 WEBER, RANDY
 WEBSTER, DANIEL
 WEHBY, MONICA
 WEILAND, RICHARD PAUL
 WELCH, PETER
 WENSTRUP, BRAD R DR.
 WESTERMAN, BRUCE MR.
 WESTMORELAND, LYNN A.
 WESTROM, TORREY NORMAN
 WHITFIELD, EDWARD
 WILLIAMS, ROGER
 WILSON, FREDERICA S
 WILSON, JOE THE HON.
 WITT, JAMES LEE
 WITTMAN, ROBERT J
 WOMACK, STEVE
 WOODALL, ROB REP.
 WOOLF, AARON
 WYDEN, RONALD L
 YARMUTH, JOHN A
 YODER, KEVIN
 YOHO, THEODORE SCOTT
 YOUNG, DAVID
 YOUNG, DONALD E
 YOUNG, TODD CHRISTOPHER
 ZELDIN, LEE M
 ZINKE, RYAN K
(590 rows)

