               name               
----------------------------------
 ADERHOLT, ROBERT B. REP.
 FRELINGHUYSEN, RODNEY P.
 FUDGE, MARCIA L
 GALLEGO, PETE
 GARAMENDI, JOHN
 GARCIA, JOE
 GARDNER, CORY
 GARDNER, CORY
 GARRETT, SCOTT REP.
 GERLACH, JIM
 GIBBS, ROBERT
 GIBSON, CHRISTOPHER P
 GILLESPIE, EDWARD W
 GOODLATTE, ROBERT W.
 GOWDY, TREY
 GRAHAM, GWEN
 GRAHAM, LINDSEY OLIN
 GRANGER, KAY
 GRASSLEY, CHARLES E SENATOR
 GRAVES, GARRET
 GRAVES, JOHN THOMAS MR. JR.
 GRAVES, SAMUEL B SAM
 GREEN, RAYMOND E. 'GENE'
 GRIFFIN, JOHN TIMOTHY
 GRIFFITH, H MORGAN
 GRIMES, ALISON  LUNDERGAN
 GRIMM, MICHAEL
 GRISHAM, MICHELLE LUJAN
 GUINTA, FRANK
 GUTHRIE, STEVEN BRETT
 HAGAN, KAY R
 HAHN, JANICE
 HALL, RALPH MOODY
 HANNA, RICHARD
 HARPER, GREGG
 HARRIS, ANDREW P
 HATCH, ORRIN G
 HECK, DENNIS
 HECK, JOE
 HEITKAMP, HEIDI
 HELLER, DEAN
 HENSARLING, JEB HON.
 HERRERA BEUTLER, JAIME
 HILL, JAMES FRENCH
 HIMES, JIM
 HOLDING, GEORGE E MR.
 HONDA, MIKE
 HORSFORD, STEVEN ALEXZANDER
 HOYER, STENY HAMILTON
 HUDSON, RICHARD L. JR.
 HUIZENGA, WILLIAM P THE HON.
 HULTGREN, RANDY
 HUNTER, DUNCAN D.
 HURT, ROBERT
 INHOFE, JAMES M
 ISAKSON, JOHNNY H SEN
 ISRAEL, STEVE J.
 ISSA, DARRELL
 JEFFRIES, HAKEEM
 JENKINS, LYNN
 JOHNSON, BILL
 JOHNSON, HENRY C 'HANK'
 JOHNSON, SAM MR.
 JOLLY, DAVID W.
 JOYCE, DAVID P
 KAPTUR, MARCY C HON.
 KEATING, WILLIAM RICHARD
 KELLY, GEORGE J JR
 KELLY, ROBIN L.
 KENNEDY, JOSEPH P III
 KILDEE, DANIEL T.
 KILMER, DEREK
 KIND, RONALD JAMES
 KING, PETER T. HON.
 KING, STEVE MR.
 KINGSTON, JACK REP.
 KINGSTON, JOHN H SR REP
 KINZINGER, ADAM
 KIRK, MARK STEVEN
 KIRKPATRICK, ANN
 KLINE, JOHN PAUL JR
 KUSTER, ANN MCLANE
 LANCE, LEONARD
 LANDRIEU, MARY L
 LAND, TERRI LYNN
 LANKFORD, JAMES PAUL
 LARSEN, RICK
 LARSON, JOHN B
 LATHAM, THOMAS
 LATTA, ROBERT EDWARD MR
 LEVIN, SANDER M MR
 LEWIS, JOHN R.
 LIEU, TED
 LIPINSKI, DANIEL WILLIAM WILLIAM
 LOBIONDO, FRANK A.
 LOEBSACK, DAVID WAYNE
 LONG, BILLY
 LOVE, MIA
 LUCAS, FRANK D.
 LUETKEMEYER, W BLAINE
 LUJAN, BEN R MR.
 MAFFEI, DANIEL BENJAMIN MR.
 MALONEY, CAROLYN B.
 MALONEY, SEAN PATRICK
 MARCHANT, KENNY E MR.
 MARINO, THOMAS ANTHONY
 MARKEY, EDWARD JOHN MR
 MATHESON, JAMES D
 MATSUI, DORIS
 MCCARTHY, KEVIN
 MCCAUL, MICHAEL
 MCCONNELL, MITCH
 MCHENRY, PATRICK TIMOTHY
 MCINTYRE, MIKE REP.
 MCKINLEY, DAVID B. MR.
 MCMORRIS RODGERS, CATHY
 MCSALLY, MARTHA E MS.
 MEEHAN, PATRICK L. MR.
 MEEKS, GREGORY W.
 MERKLEY, JEFFREY ALAN
 MESSER, ALLEN LUCAS
 MICA, JOHN L. MR.
 MIKULSKI, BARBARA
 MILLER, CANDICE S.
 MILLER, GARY G
 MOONEY, ALEXANDER XAVIER
 MOORE, GWEN S
 MORAN, JAMES P. JR.
 MORAN, JERRY
 MOULTON, SETH
 MULLIN, MARKWAYNE MR.
 MULVANEY, JOHN MICHAEL 'MICK'
 MURKOWSKI, LISA
 MURPHY, PATRICK
 MURPHY, PATRICK JOSEPH
 MURPHY, TIMOTHY
 MURRAY, PATTY
 NEAL, RICHARD E MR.
 NEUGEBAUER, RANDY HONORABLE
 NOEM, KRISTI LYNN
 NOLAN, RICHARD MICHAEL
 NORCROSS, DONALD W
 NUNES, DEVIN G
 NUNNELEE, PATRICK ALAN
 NUNN, MARY MICHELLE
 OLSON, PETER G.
 OWENS, WILLIAM
 PALAZZO, STEVEN MCCARTY
 PALLONE, FRANK JR
 PASCRELL, WILLIAM J. HON. JR.
 PAULSEN, ERIK
 PELOSI, NANCY
 PERDUE, DAVID
 PERLMUTTER, EDWIN G
 PETERS, GARY
 PETERSON, COLLIN CLARK
 PETERS, SCOTT
 PITTENGER, ROBERT M. THE HON.
 PITTS, JOSEPH R
 POCAN, MARK
 POE, TED
 POMPEO, MICHAEL R
 PORTMAN, ROB
 PRICE, DAVID E.
 PRICE, THOMAS EDMUNDS
 PRYOR, MARK LUNSFORD
 RAHALL, NICK J. II
 RANGEL, CHARLES B
 REED, JACK F
 REED, THOMAS W II
 REICHERT, DAVE
 REID, HARRY
 RENACCI, JAMES B
 RIBBLE, REID J. REP.
 RICE, KATHLEEN
 RICHMOND, CEDRIC L
 RIGELL, EDWARD SCOTT MR.
 RISCH, JAMES E
 ROBERTS, PAT
 ROBY, MARTHA
 ROGERS, HAROLD D
 ROGERS, MICHAEL
 ROGERS, MICHAEL J
 ROKITA, THEODORE EDWARD
 ROSKAM, PETER
 ROSS, DENNIS ALAN
 ROTHFUS, KEITH MR.
 ROUNDS, MARION MICHAEL
 ROUZER, DAVID CHESTON MR.
 ROYCE, ED MR.
 RUBIO, MARCO
 RUIZ, RAUL DR.
 RUPPERSBERGER, C.A. DUTCH
 RYAN, PAUL D
 RYAN, TIMOTHY J.
 SALMON, MATT
 SANCHEZ, LINDA
 SANCHEZ, LORETTA
 SASSE, BENJAMIN E
 SCALISE, STEVE MR.
 SCHATZ, BRIAN
 SCHNEIDER, BRADLEY SCOTT
 SCHOCK, AARON JON MR.
 SCHRADER, KURT
 SCHUMER, CHARLES E
 SCOTT, DAVID ALBERT
 SCOTT, JAMES AUSTIN
 SCOTT, TIMOTHY E
 SESSIONS, JEFF
 SESSIONS, PETE MR.
 SEWELL, TERRI A.
 SHAHEEN, JEANNE
 SHEA-PORTER, CAROL
 SHELBY, RICHARD C
 SHERMAN, BRAD
 SHIMKUS, JOHN M
 SHUSTER, WILLIAM MR.
 SIMPSON, MICHAEL
 SINEMA, KYRSTEN
 SINK, ALEX
 SLAUGHTER, LOUISE MCINTOSH
 SMITH, ADRIAN
 SMITH, D ADAM
 SMITH, JASON T
 SMITH, LAMAR
 SOUTHERLAND, WILLIAM STEVE II
 STABENOW, DEBBIE
 STEFANIK, ELISE M.
 STEWART, CHRIS
 STIVERS, STEVE MR.
 STRICKLAND, ANTHONY A
 STUTZMAN, MARLIN A
 SULLIVAN, DAN
 SWALWELL, ERIC MICHAEL
 TERRY, LEE
 TESTER, JON
 THOMPSON, BENNIE G.
 THOMPSON, GLENN MR
 THOMPSON, MIKE MR.
 THORNBERRY, MAC
 THUNE, JOHN R
 TIBERI, PATRICK J.
 TIERNEY, JOHN F
 TILLIS, THOM R
 TIPTON, SCOTT R.
 TITUS, DINA
 TOBIN, ANDY HON.
 TONKO, PAUL DAVID
 TOOMEY, PATRICK JOSEPH
 TURNER, MICHAEL R REP
 UDALL, MARK E
 UDALL, TOM
 UPTON, FREDERICK STEPHEN
 VALADAO, DAVID
 VAN HOLLEN, CHRISTOPHER
 VARGAS, JUAN C.
 VEASEY, MARC ALLISON MR.
 VISCLOSKY, PETER J.
 VITTER, DAVID B
 WAGNER, ANN L.
 WALBERG, TIMOTHY L HON.
 WALDEN, GREGORY P MR.
 WALORSKI SWIHART, JACKIE
 WALTERS, MIMI
 WALZ, TIMOTHY J.
 WARNER, MARK ROBERT
 WATERS, MAXINE MS
 WAXMAN, HENRY A
 WELCH, PETER
 WENSTRUP, BRAD R DR.
 WESTMORELAND, LYNN A.
 WHITFIELD, EDWARD
 WILLIAMS, ROGER
 WILSON, JOE THE HON.
 WITTMAN, ROBERT J
 WOMACK, STEVE
 WYDEN, RONALD L
 YODER, KEVIN
 YOUNG, DAVID
 YOUNG, TODD CHRISTOPHER
 ZINKE, RYAN K
(410 rows)

